author,tag,timestamp,article_content,article_link,user,comment_text,upvotes,downvotes,reply_user,reply_to,reply_text,reply_upvotes,reply_downvotes
,,,,,Ramakrishnan,"When there is advanced information and communication technology why adjourn cases for failure to appear or submit counters? Who gives adjournments. Is it the advocate or the judges? Why hear cases of politicians and the rich on holidays and even in midnights? is it a fair justice delivery system? (in TN, ADMK general body meeting case, allowing burial of even an unknown political person very recently, hearing of Karti Chidambaram bail case etc, etc). Is the same interest shown for a common man?
As said the 3 vacations in a year apart from 2 weekly holidayd, festival holidays, personal holiday like, CL, ML, Pl etc and hardly 4& 1/2 hours in a work day, apart from going for Namaz on Fridays make the litigants life a misery. Unless. A law is enacted for time bound hearings and time bou6judgements",1,0,,,,,
,,,,,Master Yoda,"Forming committees again. I keep telling you these people have - no - clue what they are doing.
The answer is as follows. A new electronic system should be setup where there is a virtual court room.
The entire video call is already pre-recorded and will be automatically transcribed so there is no need
for a transcriptionist.
All papers are pre-scanned and entered into a digital evidence locker.
The judge is not seen during the court proceedings and the judge's information is not available. Only an
anonymous ID. There are no procedural delays, on the date, the participants have to bring all their
evidence which is shared in advance between either the prosecution and the defense so that both parties
know what the other party will say.
All witnesses attend by virtual video call.
When the lawyer is giving their statements they can reference the items in the digital evidence locker.
They have a pointer and drawing tool where they can circle particular parts of the evidence of rotate it
around.
Based on this, you can certify judges to take cases. Judges are paid on a per case basis.
The cost of the case for the judges fees are borne by the loser in the case of civil trial and by the case
of the convict in the case of criminal trial. Only the cases where the convict walks free is paid for by
the state. In those cases, the prosecution gets only 50% of their fee.
Since the judge has no clue which case they will see that day, and has no interaction with the accused or
the prosecution. This reduces the scope for bribery. Since the judge is anonymous and doesn't have the
contact information of the accused or the prosecution.
Since judges are paid on a per case basis, they have an incentive to finish cases every day.
At the end of the case, the judge fills out an automated questionnaire, where the software will already
consult precedents, and recommend the correct sentencing guidelines. The judge can give the higher or lower
sentence within the guidelines.
It's pretty much idiot proof - which means that a high consistency in results is guaranteed across all similar
cases.
These judges didn't have such an idea. They will form committees and are idiots.
I keep telling you people, only I can fix this country.",1,0,,,,,
,,,,,,,,,Jai Bholenath,Master Yoda,"Superb suggestion. Truly an out- of-the box thinking and disruptive idea in terms of offering a radical solution to fix an impossible snd oernicious problem. The technology is there and the time has come for its fruition, just like the digital payment system. It would be a major step in the right direction. I hope it will happen soon. Jai Viksit Bharat and be a template for the entire world. Sounds to be too good to become a reality",1,0
,,,,,K K Chaturvedi,"For disposal of pending cases, two shifts of courts from 8 AM to 2:30 PM and 3.30 PM to 10 PM should can be allowed to run. With same infrastructure, you can appoint double the judges and staff and clear backlog in next ten years else it will never happen. Thereafter ,any case can be decided in six months to one year and restore faith of people in judiciary. No one thought in that direction.",0,0,,,,,
,,,,,GOPINATH BHARATH,President of India can declare the judicial system as the essential and emergency service just like military and police..no need of any holiday..365 days working system.weekly one day off for all...if air line to railway can work why not judiciary..,0,0,,,,,
,,,,,Sri,HC and SC judges should be appointed before a position becomes due rather than after retirement. It should be transparent with involvement by a wider body. Not just their own favorites by the current collegium,0,0,,,,,
,,,,,Lok Ram Sihag,I fully endorse the views and opinion of Honourable C.J.I. May God bless him with success in his endeavors. It is the need of the hour. There must be service rules for the Higher Judiciary. It is must to include the clauses of Responsibility and Accountability for the Judges so as to bring fairness and improve the overall standard of Judiciary in the country. The present method of pick and choose is the worst system of appointment of Judges.,0,1,,,,,
,,,,,Sunil Israni,"Kindly make an ALL INDIA LIST of people on bail. This list itself will convey the number of people on bail, their status, period they have been on bail.",0,0,,,,,
,,,,,Mukulmani Barua,"Centralisation of judicial services is not acceptable. India is a large country with a large population and so over the years since independence the number of constituent states has been increasing and also, the constituent assembly made law and order a state subject. It might be out of context, but I am forced to state this here, that, it is being seen from a long time, judges at all levels make qualitative statements while deliberating over a case during hearing and also in the written orders and judgements. Keeping deliberations and written orders and judgements short and restricted to the points, facts and the laws related to the case is important. Hon'ble CJI sir should make sufficient guidelines about this matter.",0,1,,,,,
,,,,,,,,,Sanjay Sharma,Mukulmani Barua,"what is this issue of large country? US, China, Canada etc are much larger. It is excuse of people to not allow anything to be done",1,0
TOI Business Desk,BUSINESS,17.06.2024,"SIP route to become a crorepati? Systematic Investment Plans (SIPs), often seen as the mutual fund equivalent of putting your money in recurring deposits offered by banks, are a great way for retail investors to invest in equity mutual fund schemes. To maximize the benefits of this investment method, investors can consider opting for a SIP top-up, which allows them to increase the SIP amount annually.
According to an ET report, a study conducted by WhiteOak Capital Mutual Fund reveals that a SIP top-up can significantly enhance the absolute returns from equity products.

WhiteOak Capital Mutual Fund says that a SIP top-up helps you extend that discipline to your expected higher future surplus money as well.
Financial planners emphasize that one of the most significant advantages of a SIP top-up is that it enables investors to achieve their financial goals more quickly.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Executive Supply Chain Management Program- Learn from IIT Faculty
Intellipaat
Sign Up
Also Check | Post Office Savings Schemes: What Are The Latest PPF, Senior Citizen Saving Scheme, NSC, Sukanya Samriddhi & Other Interest Rates? Check List
Mutual fund investors can choose between a fixed amount top-up, where they add a specific amount like Rs 100 or Rs 1,000 to their base SIP every year, or a variable amount top-up, which can be a percentage (e.g., 10% or 15%) of their original SIP amount.
For instance, an investor who invests Rs 10,000 per month in the BSE Sensex TRI (Total Returns Index) for 25 years would accumulate Rs 2.71 crore. However, by adding an annual top-up of Rs 1,000 to the monthly SIP of Rs 10,000, the investment would grow to Rs 4.26 crore.

Small sums over time for a huge corpus

Furthermore, an annual top-up of 10% on the same SIP of Rs 10,000 would result in a substantial sum of Rs 5.52 crore.
S Shankar, CFP at Credo Capital, told the financial daily that this method of topping up SIP can be particularly beneficial for young savers who have just started their careers and expect their salaries to increase over time.",https://timesofindia.indiatimes.com/business/financial-literacy/investing/sips-this-mutual-fund-equivalent-of-bank-recurring-deposits-can-make-you-a-crorepati-heres-how/articleshow/111050487.cms,,,,,,,,,
